alert_id,txid,primary_wallet,confidence_score,risk_tier,flags,geo_country,asn,datetime_utc,explanation,evidence_json
ALT_00202,63951c2d05efaa9ea06928229b11bf20e33d69e40528925647b9bda1708a2220,3bZTxYzowYrLHhkkoUnxgEtH2WLrg9pSy,0.808,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-08-15 17:40:03,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00248. (4) Broadcast from source node 178.64.42.35 (UNKNOWN, UNKNOWN).","{""txid"": ""63951c2d05efaa9ea06928229b11bf20e33d69e40528925647b9bda1708a2220"", ""primary_wallet"": ""3bZTxYzowYrLHhkkoUnxgEtH2WLrg9pSy"", ""connected_wallets"": [""3bZTxYzowYrLHhkkoUnxgEtH2WLrg9pSy"", ""3u1hYims7VLeG9YrGNRzw6fADLN"", ""3Gu6mmC6G6MbeLpaYUJmJPmRxKUyWa6K"", ""3mQhEz4aKosYQFuhh4L3YznpzFMvoNc"", ""3qECW44ofugjyoAQbWkaLXc6ShM41YUy"", ""3dXseXJhDQbsFPT3exwirAYbA43eC"", ""3YU8ko4MxG1jj5aktSiVcsc7XZFxYP5"", ""3i7tN6ggFp28mhiX2acHUqcdapY"", ""31QYtqv75FJ4ZuKUnQR8Ako6j5Jaw58"", ""3apfBGqTJHiy78twDX5xyXh9ZCsi3""], ""connected_ips"": [""178.64.42.35""], ""entity_group"": ""ENTITY_00248"", ""volume_usd"": 94488.62, ""fee_btc"": 0.00374, ""datetime_utc"": ""2021-08-15 17:40:03""}"
ALT_00514,ee22e12c15d81c2d33e03b9469fc22472686584d20e91bdb7fd26dd69f0eed96,bc1q2l6aq3xxwjtpad532j307jn53k3xw2c38e90g0,0.808,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-11-18 12:21:36,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00755. (4) Broadcast from source node 65.21.191.112 (UNKNOWN, UNKNOWN).","{""txid"": ""ee22e12c15d81c2d33e03b9469fc22472686584d20e91bdb7fd26dd69f0eed96"", ""primary_wallet"": ""bc1q2l6aq3xxwjtpad532j307jn53k3xw2c38e90g0"", ""connected_wallets"": [""bc1q2l6aq3xxwjtpad532j307jn53k3xw2c38e90g0"", ""bc1qc9az3ud23wg9kvj6g8lvgpdyh390k3vyd354wf"", ""bc1q74m46h4wcg8nczauetc57eyx9mup2vvyj3xu5s"", ""bc1qc53f8zcampf77hf469hct8qtdkj92xmfp5skg8"", ""bc1qp68ymp922n4fryghqc9z3xnj35v4z0zynz65k4"", ""bc1q9rvxup3qzv3h696ee3nxp4up5jlwdtpqxxmucr"", ""bc1qgskjjeslfw4g7q6y0m3yavztgw4p7gz2tfzprx"", ""bc1qeu66c5prjdu36zd9rhyd4tr8h0w7328tk45gvq"", ""bc1qlfp0jpqs5yk4erczyfhwm0s4qwvj86z238sq9s"", ""bc1qvfk0vdu63aycsaa0vk6lxmlcm7e77muvzsjgv8""], ""connected_ips"": [""65.21.191.112""], ""entity_group"": ""ENTITY_00755"", ""volume_usd"": 17381.15, ""fee_btc"": 0.00209, ""datetime_utc"": ""2022-11-18 12:21:36""}"
ALT_00609,3261a67c998e37c9d434226437b2dcce79cfe5021d92b6e4b69494a4eb45b332,bc1qdx59g80n6retwjt4myekm594n4pqy2pu3genys,0.808,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-03-19 12:01:04,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00891. (4) Broadcast from source node 51.254.24.66 (UNKNOWN, UNKNOWN).","{""txid"": ""3261a67c998e37c9d434226437b2dcce79cfe5021d92b6e4b69494a4eb45b332"", ""primary_wallet"": ""bc1qdx59g80n6retwjt4myekm594n4pqy2pu3genys"", ""connected_wallets"": [""bc1qdx59g80n6retwjt4myekm594n4pqy2pu3genys"", ""bc1qg9kp24y9rmn8rhvc6t246e7yqlr7wzx47jr8ef"", ""bc1qy0xcgl2unp6reqq7fhvda00m0myz2qgyuazhh3"", ""bc1qx7ukwtqh63jwhydpdxdmazjc76vu3pssam7v3r"", ""bc1qwqyes36su7gm3p087g0sq0lnc5n5f5h2aw26ht"", ""bc1qx5ut3km0gf040e5veqsnzlhc2vfmp902mw25sg"", ""bc1qgqkczdvfyr0636l9eryh2yu9qf9de8f3jzl62c"", ""bc1qsl6qmzyewryzgafcaen36yxsuayctcuxnrw7pl"", ""bc1qdjt28hamsdm8sv0pkcmm063cpsk37k7vz2nc0w"", ""bc1qfnluzr6vqwpr30mctvkmgm2fsnng5ume6u9apv""], ""connected_ips"": [""51.254.24.66""], ""entity_group"": ""ENTITY_00891"", ""volume_usd"": 25310.5, ""fee_btc"": 0.00209, ""datetime_utc"": ""2023-03-19 12:01:04""}"
ALT_01276,fbe2f05d1c42956b93cfda8bb1788343541e461341d0f903c764781920d0d670,bc1qsx8k9n66ksk88zj9umw4p0z8rd9ps4jkq4dvdt,0.808,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2026-02-03 19:07:29,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_02097. (4) Broadcast from source node 134.209.138.56 (UNKNOWN, UNKNOWN).","{""txid"": ""fbe2f05d1c42956b93cfda8bb1788343541e461341d0f903c764781920d0d670"", ""primary_wallet"": ""bc1qsx8k9n66ksk88zj9umw4p0z8rd9ps4jkq4dvdt"", ""connected_wallets"": [""bc1qsx8k9n66ksk88zj9umw4p0z8rd9ps4jkq4dvdt"", ""bc1q7e04yuxljv26gl0qqp04v5td76dfrj4467upuy"", ""bc1qhj98v3qkxyfa08xv6tx5la63cqfszp40knm5aj"", ""bc1qyfd8rgn2uslmg92hhtetn73suq0yqandr7kpgd"", ""bc1qc6chayadmzvwmtkfqgmsmgfpk3p3tmzhsy644g"", ""bc1qtsuz2kzz59wdx2u5wl67wr6sj97xuha3ywjrr6"", ""bc1qett7e9kvt9nj5z2wmvq5sam8eayx9zl2wan3wt"", ""bc1qvhlvxlrklmmxn5crgm25jv4awsmak3728hl677"", ""bc1qqgwkuycj2478my48d8vmqlwg07yfm4cyy4ldxt"", ""bc1qet6jsmjwgehxgh7useld279958w9y0pk0066a9""], ""connected_ips"": [""134.209.138.56""], ""entity_group"": ""ENTITY_02097"", ""volume_usd"": 114052.08, ""fee_btc"": 0.00209, ""datetime_utc"": ""2026-02-03 19:07:29""}"
ALT_00051,03f42d409b6a36927599f6ed45e52bfad129b06b9c7f9a61c5c703093651585b,bc1pzzqsqrszex4gdhsclc90pgxn40g6gwceae0r7agwrxmu5csh8n26lggdty,0.805,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-02-14 18:33:17,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00047. (4) Broadcast from source node 65.21.53.223 (UNKNOWN, UNKNOWN).","{""txid"": ""03f42d409b6a36927599f6ed45e52bfad129b06b9c7f9a61c5c703093651585b"", ""primary_wallet"": ""bc1pzzqsqrszex4gdhsclc90pgxn40g6gwceae0r7agwrxmu5csh8n26lggdty"", ""connected_wallets"": [""bc1pzzqsqrszex4gdhsclc90pgxn40g6gwceae0r7agwrxmu5csh8n26lggdty"", ""bc1pwk4r8zqpc43puquklqa39tperp825f75fta8hu7puncytqcfpypdvyacvy"", ""bc1pjd8h2u8kjhgxt5350xs9rcasm5sswm69k6dp88cgq733v8vvvttmclmhsp"", ""bc1p0pl6fj3t0qx3zkx79yfcahv0c5rka5pcllrpkrk484uvd9dwtkk4v65p68"", ""bc1p656w6elh7vlw2feh2w9td44g3v97yq6c245uy4j72a9sl67cdscgq6e4gc"", ""bc1pygc8t3hut9zfq4hley922alf2l5pqx7q5p52sh7aq8zfqyy7yazdka5na3"", ""bc1pucvn2gjldh5p2z27pzdv33etd549j9kp8xj7f90jvyvz8y6sjmx03zas4w"", ""bc1pl0phjdq2fufva0k6kuyuutekstw5ydsugmzc6s0jxd7rfkc5ltk7h9n0hx"", ""bc1pm2l6yxrsrhkakkz9knpx7m89uu6rtfxpdsvtamngunp5fmpp3wftna35zz"", ""bc1py2hawvhqcmcmk6q2yukdekv6fjqy4xt3an5u3xzvhs9e5w5qw2ydkx3d2s""], ""connected_ips"": [""65.21.53.223""], ""entity_group"": ""ENTITY_00047"", ""volume_usd"": 24058.09, ""fee_btc"": 0.00077, ""datetime_utc"": ""2021-02-14 18:33:17""}"
ALT_00975,d6092609ef611b8aade2d0f2413337e63d9b264c6588491ad3289b9999d64474,bc1pu5jslqt4nfj3yaf0qyftejfzud5xn2xsgyw5rtgqm6yk0pkmpnclt2zhpw,0.805,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-09-02 08:54:09,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_01491. (4) Broadcast from source node 34.120.67.58 (UNKNOWN, UNKNOWN).","{""txid"": ""d6092609ef611b8aade2d0f2413337e63d9b264c6588491ad3289b9999d64474"", ""primary_wallet"": ""bc1pu5jslqt4nfj3yaf0qyftejfzud5xn2xsgyw5rtgqm6yk0pkmpnclt2zhpw"", ""connected_wallets"": [""bc1pu5jslqt4nfj3yaf0qyftejfzud5xn2xsgyw5rtgqm6yk0pkmpnclt2zhpw"", ""bc1pre2pwfuel35s87hxusvs6wxw9xw4udc8320s2gxh0g874egxyfrpatpehs"", ""bc1pkvfu5ggunyq7rd2u525de4uufszas3tfuzfmt9egmlcurca2809j6w62vp"", ""bc1pgc58quy28t8uuf9f49fug2exglg3h3ppy3smrs6ztdp5t9pqwephnwsrr6"", ""bc1p64ckxaln7u4pcdns5mz2p467rwwwcps2d5nwytylcu0kla4jncw25k5qnp"", ""bc1pweweegqlztcfulkhtqx32a258tlk3dhg5584hnjuj6sv3uewj6cvpq3mcn"", ""bc1p2d4v0gsv7er0sx7gztq30cwvlx4g9sz78rrvmxy8j7qe2306le4f4wt7p3"", ""bc1p0f9ddgxkgf7e4yn3g7znsgqkwlyg908ew42qkl9z03rzquhglevxfhkczs"", ""bc1p35fnlwj52xl4nfjhqage4qq225pfreaupduyygu068ua270ulrnqeze8j0"", ""bc1p6k8jcn8vn4lf85y5gykhhk2rxvqcweqjsrlfel43zc6qemp74yefye8qn2""], ""connected_ips"": [""34.120.67.58""], ""entity_group"": ""ENTITY_01491"", ""volume_usd"": 57184.83, ""fee_btc"": 0.00077, ""datetime_utc"": ""2024-09-02 08:54:09""}"
ALT_00402,9589a8e5e7a16a4dff946e80f745a4716181ba0a899d7c9d1e08e16e84359919,3Rfme6UDckxPUGVV1wqh9dkJc7nyUY,0.804,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-06-01 08:53:17,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00566. (4) Broadcast from source node 88.198.164.140 (UNKNOWN, UNKNOWN).","{""txid"": ""9589a8e5e7a16a4dff946e80f745a4716181ba0a899d7c9d1e08e16e84359919"", ""primary_wallet"": ""3Rfme6UDckxPUGVV1wqh9dkJc7nyUY"", ""connected_wallets"": [""3Rfme6UDckxPUGVV1wqh9dkJc7nyUY"", ""3nDJ5KqHim1WV5Htq7YZgxrZ2XCCdr"", ""3sJEKq6ZHiPbuLoB3CM5y1kWKZi"", ""3sxs364mvxh8i2pBj8WexMmjBzptao7V"", ""3HodaQQprnfLTSNTEDo2ZbvYwF4CiuXfw"", ""38cbrCM7ygR5tPtL7RDGwnbeKq5"", ""3XupUJiC78VRvWpanNgUc9MRWnKusNNrup"", ""3kP4TDcU8rFFPwbV2r7a7DqqGRmZd9o7Vu"", ""3BbFs9CFZkJNLPxxAe7t6LB6z7XxUqK9e"", ""3C5d8rKunSZywQFP4hcSi2vNoR9""], ""connected_ips"": [""88.198.164.140""], ""entity_group"": ""ENTITY_00566"", ""volume_usd"": 25643.29, ""fee_btc"": 0.00077, ""datetime_utc"": ""2022-06-01 08:53:17""}"
ALT_00612,0eccea712494000354051b33323c682e263ae51ae0be8299975f1a33b012e7a4,bc1qhth7te4tjuwdgq78au3a082v3nm9skugk8hp4e,0.804,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-04-09 12:48:20,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00918. (4) Broadcast from source node 65.21.187.131 (UNKNOWN, UNKNOWN).","{""txid"": ""0eccea712494000354051b33323c682e263ae51ae0be8299975f1a33b012e7a4"", ""primary_wallet"": ""bc1qhth7te4tjuwdgq78au3a082v3nm9skugk8hp4e"", ""connected_wallets"": [""bc1qhth7te4tjuwdgq78au3a082v3nm9skugk8hp4e"", ""bc1qkg8ewcaa63dgn7fw2atk9x5qw48u8etmyp7nhx"", ""bc1qw35kwhruatr03jqefjlf4g9lhlusx0sdhq07zl"", ""bc1qcef5q86hw0rcv9k0zv95mtvm9e3gy6fvzg5nqq"", ""bc1qncm6ewafm4c33mpludl6rvkcnpmhje3wgafdpc"", ""bc1qg0t7mrw2tdy2lr8sxcjz32qaxrd0z9p0aezcmx"", ""bc1qpmhgj68spfyj95dw0lpwjh3ca0p4pcwnffj2yg"", ""bc1q927v78gqukkyw8p80x42eqnlxgakyhqucztr53"", ""bc1qnknhzt6eacasj6sgn6h63ta37vhaufs3z9lshm"", ""bc1q0kkg2axwn33wugrkgav7w32h326xp0aysul06l""], ""connected_ips"": [""65.21.187.131""], ""entity_group"": ""ENTITY_00918"", ""volume_usd"": 12630.02, ""fee_btc"": 0.00077, ""datetime_utc"": ""2023-04-09 12:48:20""}"
ALT_00001,6c0b551dc681b57c07b83a41cfc103a909086a2feb2042dde1beb59e35d9e86a,bc1q6m9cdwkkka3txh2a8ffftqd3k48vcqjyu072d8,0.803,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-01-03 20:53:04,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00005. (4) Broadcast from source node 134.209.128.161 (UNKNOWN, UNKNOWN).","{""txid"": ""6c0b551dc681b57c07b83a41cfc103a909086a2feb2042dde1beb59e35d9e86a"", ""primary_wallet"": ""bc1q6m9cdwkkka3txh2a8ffftqd3k48vcqjyu072d8"", ""connected_wallets"": [""bc1q6m9cdwkkka3txh2a8ffftqd3k48vcqjyu072d8"", ""bc1qe3yz9zxwzu7uzgh3csluh53x3u75ltv3wwg9pl"", ""bc1qyt7pcraf4eyayfdl8c9zc29nf33qthcv4df22u"", ""bc1qpvswal64qfft7wmwruqj9gtqtf3hxnwzysjqfg"", ""bc1qethhfxpe8v9yehrduxvndr5sk9wa2vdmcj8zd7"", ""bc1q9s5aur0hljcmdsgdaujaadw37wdhpfu6a9h288"", ""bc1qgwywgkd5m99x7pqqmcpk5ede7ywtvgnwl0y9ql"", ""bc1qcmgqlmag0dwnt05w8cjgkjmp9hzrfstysl4m66"", ""bc1q39e3rhtpdumrvk0xd7ymeu3u8d8y7udwhwtys2"", ""bc1qhl7n3x9cpmfmgxn6894z2eyyzwpy6hk8mh8w74""], ""connected_ips"": [""134.209.128.161""], ""entity_group"": ""ENTITY_00005"", ""volume_usd"": 17056.32, ""fee_btc"": 0.00077, ""datetime_utc"": ""2021-01-03 20:53:04""}"
ALT_00115,585d61147529510ec8c7712b31506a1e740998eed10ca6ff72a544f247914f95,3o8HqDY2t9brYEZKoF4cmy2z9BSUviQv,0.803,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-05-08 05:13:42,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00130. (4) Broadcast from source node 40.114.118.229 (UNKNOWN, UNKNOWN).","{""txid"": ""585d61147529510ec8c7712b31506a1e740998eed10ca6ff72a544f247914f95"", ""primary_wallet"": ""3o8HqDY2t9brYEZKoF4cmy2z9BSUviQv"", ""connected_wallets"": [""3o8HqDY2t9brYEZKoF4cmy2z9BSUviQv"", ""3Sxi2bYTBg7wHDUzFcT4q66BRjWmfPyNY"", ""3EmBSj1KVVRC2dWp7pD4oqbmzQm7R"", ""3JvSFSBt1dGV6TKdgHPbvChS24JrAq"", ""3aeHJnHauFFo9hmiFu6iKYavRAja3w35n3"", ""3UqABVpog2p12P5TnQzXEU9N4vNCJo18di"", ""3gJTbSVKyg2fDSrWeFxSSGp9FiVBugR"", ""32mPitWj8EVBbwTV72uAwdhWDV9t"", ""3nLUzHjoo4x4wma5wQTvrfF7iP9"", ""3YwNgAaRFMnJqmfo38uUErrsRS1""], ""connected_ips"": [""40.114.118.229""], ""entity_group"": ""ENTITY_00130"", ""volume_usd"": 23660.28, ""fee_btc"": 0.00077, ""datetime_utc"": ""2021-05-08 05:13:42""}"
ALT_00607,f53eaa1597c4557888a631a653315e5f14a22125bc032b971a33ea26c07f821b,3oB93qNVPfVBbhNLaD55hR4e1fzwGfcP,0.803,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-03-18 13:22:42,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_00888. (4) Broadcast from source node 35.230.168.213 (UNKNOWN, UNKNOWN).","{""txid"": ""f53eaa1597c4557888a631a653315e5f14a22125bc032b971a33ea26c07f821b"", ""primary_wallet"": ""3oB93qNVPfVBbhNLaD55hR4e1fzwGfcP"", ""connected_wallets"": [""3oB93qNVPfVBbhNLaD55hR4e1fzwGfcP"", ""3Xk1f7kqT8dA6XeYR6Rr8vVsDmQuUJo"", ""3Ta19noD6MdEANRta47g3MEBuJJPhHNXN"", ""3SxfGq9mumvaYNjVgUoTT7HUwyLG"", ""3qKde37NFSnhhisSEhnk7jSWPFpGxM2P"", ""3qFD2wZ8Kgvx1G7264wfH8wbn7z"", ""39cYf7JmXv7P6PPHCFw92MnLdivNyt6hf"", ""3Fr5oR4Wab8zw5zmwtF917vA242FmgKo"", ""3nDd4tHuhM3njtAYbWaxaC5jr7T78R"", ""3aTDr1sLXHRqYbB9Ep3QzVBh8H49BWAPGA""], ""connected_ips"": [""35.230.168.213""], ""entity_group"": ""ENTITY_00888"", ""volume_usd"": 230169.88, ""fee_btc"": 0.02736, ""datetime_utc"": ""2023-03-18 13:22:42""}"
ALT_01217,2975867ab677ef73423c0a17fbc7508649ad79042bb5d16d38b5b6620c330589,bc1qg8ertzekcvrl6qt9reh4j8cvnqqg4ywsgyvf0z,0.803,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-10-30 21:01:11,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_01965. (4) Broadcast from source node 122.160.119.145 (UNKNOWN, UNKNOWN).","{""txid"": ""2975867ab677ef73423c0a17fbc7508649ad79042bb5d16d38b5b6620c330589"", ""primary_wallet"": ""bc1qg8ertzekcvrl6qt9reh4j8cvnqqg4ywsgyvf0z"", ""connected_wallets"": [""bc1qg8ertzekcvrl6qt9reh4j8cvnqqg4ywsgyvf0z"", ""bc1q5gcf506weul8ur3ctn0u8uprth26588avgrpxr"", ""bc1qwlzdu8h4gvydvrxpjy0ykuj86dy99z5qgk9kt0"", ""bc1qzracvdte4j75gp6uxz7w5uxdld5y9alxew6f5q"", ""bc1qu49kxzhfccyykj2fqppayvmsxfnkaqlfsdd4dp"", ""bc1qxvhp6ksqdcedkk3p29xasjagdj4fjj63knxvdn"", ""bc1qungcct8k68vsq8d888cmrmzdgfwamjfxlksq86"", ""bc1qf6rkdyajj2khqnnvkvvurc26q2x76z0mdj669h"", ""bc1qatx94gn96jua5mcer9kgzfcxqfaxem08hcd899"", ""bc1qag7fc89ldjm6lfj9uhpxdxhdj585x6hjlcvtjj""], ""connected_ips"": [""122.160.119.145""], ""entity_group"": ""ENTITY_01965"", ""volume_usd"": 54214.36, ""fee_btc"": 0.00077, ""datetime_utc"": ""2025-10-30 21:01:11""}"
ALT_00614,ae4b994eda81e5ed066faabb30d7dfb7fc699d4b261203af32eb9b9af73aa2bc,bc1pjuwjqaz3wdcyqcdaw053j0xd08nw4vfjxu6xhpalfc88tt0r079k3vrk5v,0.802,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-04-18 18:16:48,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_00927. (4) Broadcast from source node 35.160.60.251 (UNKNOWN, UNKNOWN).","{""txid"": ""ae4b994eda81e5ed066faabb30d7dfb7fc699d4b261203af32eb9b9af73aa2bc"", ""primary_wallet"": ""bc1pjuwjqaz3wdcyqcdaw053j0xd08nw4vfjxu6xhpalfc88tt0r079k3vrk5v"", ""connected_wallets"": [""bc1pjuwjqaz3wdcyqcdaw053j0xd08nw4vfjxu6xhpalfc88tt0r079k3vrk5v"", ""bc1pcyvnheltmzdxek62dchd22wtfllp53h22u2yucmpf6j0kpz3mk0ue8qhu0"", ""bc1p67zeecdggzus6juhg62tzhn8hzd83hmcyvr9c2tgga3nypvy0rfpqnq5tg"", ""bc1p3dau3dg68kpm909tnjuu970q7c7sgj9fx98mv367et4rlxm4ct4wz9fn7w"", ""bc1p5y8xpsav7et34w5cwvjwsv68f4t42fvtfcth2a48887ry5q8s7744vqhwu"", ""bc1p8prgxhmnfv53lgq65lh26gl7cq5k4wt8jtv2gf4p5xy2ehqdyc5fkdj8mj"", ""bc1pfpechtlv7wuhz78zxm3l6hg96s7hvt8e76jhhhuawwnuklldermvtcweff"", ""bc1px27vmsmzgydtyqw7nwfdkjhy6nrrn5y8us9pv7jau5lt7d2v46j0cvah46"", ""bc1p00sre9w4cw82ypwau3v644f5y4wnzac4kahapxzmnh22lre4vs0pjdpzwf"", ""bc1p420h00ukv3n92evqvpd0r5tauygknkjgwg6avt4yl3alsns9cv672k9hh5""], ""connected_ips"": [""35.160.60.251""], ""entity_group"": ""ENTITY_00927"", ""volume_usd"": 245262.18, ""fee_btc"": 0.02736, ""datetime_utc"": ""2023-04-18 18:16:48""}"
ALT_00555,e882de5210d83edc5d32126351b03518024320964ea8a035c74783c41b4b9eab,bc1qfdnp4tknmhzdtmyh6pl6pjmrdj4p35qyx6pm5r,0.801,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-01-24 17:31:45,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_00819. (4) Broadcast from source node 108.61.38.253 (UNKNOWN, UNKNOWN).","{""txid"": ""e882de5210d83edc5d32126351b03518024320964ea8a035c74783c41b4b9eab"", ""primary_wallet"": ""bc1qfdnp4tknmhzdtmyh6pl6pjmrdj4p35qyx6pm5r"", ""connected_wallets"": [""bc1qfdnp4tknmhzdtmyh6pl6pjmrdj4p35qyx6pm5r"", ""bc1qyjzy03c6jhnw3g3fh8we5eht73xa2n3fl2ghpe"", ""bc1qp83c2wfwqwa20nv80xsxrg6vgsw00z4lnel9vg"", ""bc1qtuf66xgq42vx5rry3lp53wxptll62cna8lwz25"", ""bc1q4a6gyd506wpdcs96z65vy6mtexk0r6n8532qt2"", ""bc1qjmh836rtfw2yvwlnz77va48frmrashsypnjdx8"", ""bc1q6dptucu2ppxh866fers0z7tfsczcsy28pal8kc"", ""bc1q6syuqxgan3khcl4ux5rfh0hwyumhmgneyn69hc"", ""bc1qp3y58q5f0w8zeqqkwfkfj7rnnml73gz6a4kygq"", ""bc1qwh8lq6m38830nfrkr6v947v8xm4wpnsdcctacn""], ""connected_ips"": [""108.61.38.253""], ""entity_group"": ""ENTITY_00819"", ""volume_usd"": 199950.05, ""fee_btc"": 0.02736, ""datetime_utc"": ""2023-01-24 17:31:45""}"
